BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    55	 0.917	    -0.113	     0.934	    -1.634	    -0.141	     0.860	    -1.745	    -0.116	     0.513	    -1.705	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.130	     0.920	    -1.550	     0.210	     0.834	    -1.628	     0.141	     0.498	    -1.641	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.201	     0.912	    -1.645	     0.212	     0.858	    -1.528	
    56	 0.933	    -0.113	     0.934	    -1.637	    -0.139	     0.860	    -1.749	    -0.116	     0.513	    -1.707	    -0.106	     0.061	    -1.600	    -0.099	     0.114	    -1.754	     0.128	     0.920	    -1.548	     0.209	     0.834	    -1.625	     0.140	     0.498	    -1.639	     0.115	     0.111	    -1.740	     0.123	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.205	     0.918	    -1.648	     0.212	     0.858	    -1.523	
    57	 0.950	    -0.114	     0.934	    -1.640	    -0.137	     0.860	    -1.753	    -0.116	     0.513	    -1.709	    -0.106	     0.061	    -1.600	    -0.099	     0.114	    -1.754	     0.125	     0.920	    -1.547	     0.208	     0.833	    -1.622	     0.139	     0.497	    -1.638	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.210	     0.924	    -1.653	     0.212	     0.859	    -1.518	
    58	 0.967	    -0.115	     0.934	    -1.644	    -0.136	     0.861	    -1.757	    -0.115	     0.514	    -1.711	    -0.106	     0.061	    -1.600	    -0.099	     0.114	    -1.754	     0.122	     0.919	    -1.545	     0.206	     0.833	    -1.618	     0.138	     0.497	    -1.636	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.214	     0.930	    -1.658	     0.212	     0.859	    -1.513	
    59	 0.983	    -0.115	     0.934	    -1.648	    -0.134	     0.861	    -1.761	    -0.115	     0.514	    -1.713	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.754	     0.119	     0.919	    -1.543	     0.205	     0.833	    -1.615	     0.137	     0.497	    -1.635	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.219	     0.936	    -1.664	     0.213	     0.859	    -1.508	
    60	 1.000	    -0.116	     0.935	    -1.652	    -0.132	     0.861	    -1.765	    -0.115	     0.514	    -1.715	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.754	     0.116	     0.919	    -1.541	     0.203	     0.833	    -1.611	     0.136	     0.497	    -1.633	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.223	     0.943	    -1.671	     0.213	     0.858	    -1.503	
    61	 1.017	    -0.117	     0.935	    -1.656	    -0.129	     0.861	    -1.770	    -0.114	     0.514	    -1.717	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.754	     0.113	     0.919	    -1.539	     0.201	     0.832	    -1.606	     0.134	     0.497	    -1.631	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.226	     0.949	    -1.679	     0.214	     0.858	    -1.498	
    62	 1.033	    -0.117	     0.935	    -1.660	    -0.127	     0.861	    -1.774	    -0.114	     0.514	    -1.720	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.755	     0.109	     0.919	    -1.537	     0.199	     0.832	    -1.602	     0.133	     0.496	    -1.629	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.230	     0.955	    -1.689	     0.215	     0.857	    -1.493	
    63	 1.050	    -0.117	     0.936	    -1.665	    -0.124	     0.861	    -1.779	    -0.114	     0.515	    -1.722	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.755	     0.105	     0.918	    -1.535	     0.197	     0.832	    -1.598	     0.131	     0.496	    -1.627	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.233	     0.961	    -1.699	     0.216	     0.857	    -1.488	
    64	 1.067	    -0.118	     0.936	    -1.669	    -0.121	     0.861	    -1.783	    -0.113	     0.515	    -1.724	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.755	     0.101	     0.918	    -1.534	     0.195	     0.832	    -1.594	     0.130	     0.496	    -1.625	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.235	     0.966	    -1.708	     0.217	     0.856	    -1.484	
    65	 1.083	    -0.118	     0.936	    -1.673	    -0.118	     0.862	    -1.788	    -0.113	     0.515	    -1.726	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.756	     0.097	     0.918	    -1.533	     0.193	     0.831	    -1.590	     0.128	     0.496	    -1.624	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.236	     0.971	    -1.718	     0.217	     0.855	    -1.480	
    66	 1.100	    -0.118	     0.937	    -1.678	    -0.115	     0.862	    -1.792	    -0.112	     0.515	    -1.729	    -0.106	     0.061	    -1.601	    -0.098	     0.113	    -1.756	     0.093	     0.918	    -1.531	     0.191	     0.831	    -1.586	     0.126	     0.496	    -1.622	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.237	     0.976	    -1.730	     0.218	     0.854	    -1.476	
    67	 1.117	    -0.118	     0.937	    -1.682	    -0.112	     0.862	    -1.796	    -0.112	     0.516	    -1.731	    -0.106	     0.061	    -1.601	    -0.098	     0.114	    -1.756	     0.090	     0.917	    -1.530	     0.188	     0.831	    -1.582	     0.124	     0.495	    -1.620	     0.115	     0.111	    -1.738	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.237	     0.980	    -1.740	     0.218	     0.854	    -1.472	
    68	 1.133	    -0.117	     0.937	    -1.686	    -0.109	     0.862	    -1.799	    -0.111	     0.516	    -1.733	    -0.107	     0.061	    -1.601	    -0.098	     0.114	    -1.757	     0.086	     0.917	    -1.529	     0.186	     0.833	    -1.580	     0.123	     0.495	    -1.618	     0.115	     0.111	    -1.738	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.237	     0.984	    -1.751	     0.217	     0.853	    -1.468	
    69	 1.150	    -0.117	     0.937	    -1.690	    -0.106	     0.862	    -1.803	    -0.110	     0.517	    -1.736	    -0.107	     0.061	    -1.601	    -0.098	     0.114	    -1.757	     0.082	     0.917	    -1.527	     0.183	     0.833	    -1.577	     0.121	     0.495	    -1.616	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.235	     0.987	    -1.761	     0.217	     0.853	    -1.464	
    70	 1.167	    -0.116	     0.937	    -1.693	    -0.103	     0.862	    -1.806	    -0.110	     0.517	    -1.740	    -0.107	     0.061	    -1.601	    -0.098	     0.113	    -1.757	     0.079	     0.917	    -1.527	     0.182	     0.833	    -1.575	     0.119	     0.494	    -1.615	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.234	     0.988	    -1.770	     0.215	     0.852	    -1.461	
    71	 1.183	    -0.116	     0.938	    -1.697	    -0.101	     0.863	    -1.809	    -0.110	     0.517	    -1.742	    -0.108	     0.061	    -1.601	    -0.098	     0.113	    -1.758	     0.076	     0.916	    -1.527	     0.180	     0.833	    -1.572	     0.117	     0.494	    -1.613	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.051	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.232	     0.990	    -1.779	     0.213	     0.852	    -1.457	
    72	 1.200	    -0.115	     0.938	    -1.700	    -0.098	     0.863	    -1.812	    -0.109	     0.518	    -1.744	    -0.108	     0.062	    -1.601	    -0.099	     0.113	    -1.758	     0.073	     0.916	    -1.527	     0.177	     0.831	    -1.567	     0.116	     0.494	    -1.612	     0.114	     0.112	    -1.738	     0.122	     0.058	    -1.597	    -0.051	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.230	     0.991	    -1.787	     0.211	     0.852	    -1.453	
    73	 1.217	    -0.115	     0.938	    -1.702	    -0.096	     0.863	    -1.814	    -0.109	     0.518	    -1.746	    -0.109	     0.062	    -1.601	    -0.099	     0.113	    -1.759	     0.071	     0.915	    -1.527	     0.175	     0.830	    -1.565	     0.114	     0.494	    -1.611	     0.114	     0.112	    -1.738	     0.122	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.227	     0.992	    -1.794	     0.207	     0.852	    -1.449	
    74	 1.233	    -0.114	     0.939	    -1.704	    -0.093	     0.864	    -1.817	    -0.108	     0.518	    -1.748	    -0.109	     0.062	    -1.601	    -0.100	     0.113	    -1.759	     0.068	     0.915	    -1.527	     0.173	     0.829	    -1.562	     0.113	     0.494	    -1.610	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.224	     0.993	    -1.801	     0.204	     0.852	    -1.446	
    75	 1.250	    -0.113	     0.939	    -1.706	    -0.091	     0.864	    -1.819	    -0.108	     0.518	    -1.750	    -0.109	     0.062	    -1.601	    -0.100	     0.114	    -1.760	     0.066	     0.915	    -1.527	     0.171	     0.829	    -1.560	     0.111	     0.494	    -1.609	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.221	     0.993	    -1.806	     0.200	     0.853	    -1.442	
    76	 1.267	    -0.113	     0.939	    -1.707	    -0.089	     0.864	    -1.820	    -0.107	     0.519	    -1.751	    -0.110	     0.061	    -1.602	    -0.101	     0.114	    -1.760	     0.065	     0.914	    -1.527	     0.170	     0.829	    -1.559	     0.110	     0.493	    -1.609	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.219	     0.992	    -1.811	     0.195	     0.853	    -1.439	
    77	 1.283	    -0.112	     0.940	    -1.709	    -0.088	     0.864	    -1.822	    -0.107	     0.519	    -1.753	    -0.110	     0.061	    -1.602	    -0.101	     0.114	    -1.760	     0.063	     0.914	    -1.527	     0.169	     0.829	    -1.557	     0.110	     0.493	    -1.608	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.216	     0.992	    -1.814	     0.189	     0.853	    -1.437	
    78	 1.300	    -0.112	     0.940	    -1.711	    -0.086	     0.865	    -1.823	    -0.107	     0.519	    -1.754	    -0.110	     0.061	    -1.602	    -0.101	     0.114	    -1.760	     0.062	     0.914	    -1.527	     0.168	     0.829	    -1.556	     0.109	     0.493	    -1.608	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.214	     0.992	    -1.817	     0.184	     0.853	    -1.434	
    79	 1.317	    -0.111	     0.940	    -1.713	    -0.085	     0.865	    -1.824	    -0.106	     0.520	    -1.754	    -0.110	     0.061	    -1.602	    -0.102	     0.114	    -1.760	     0.060	     0.914	    -1.527	     0.167	     0.829	    -1.556	     0.108	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.211	     0.991	    -1.818	     0.179	     0.853	    -1.432	
    80	 1.333	    -0.111	     0.940	    -1.714	    -0.084	     0.865	    -1.825	    -0.106	     0.520	    -1.755	    -0.110	     0.061	    -1.602	    -0.102	     0.114	    -1.760	     0.059	     0.914	    -1.527	     0.167	     0.829	    -1.555	     0.108	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.209	     0.990	    -1.819	     0.173	     0.853	    -1.429	
    81	 1.350	    -0.111	     0.940	    -1.715	    -0.083	     0.865	    -1.826	    -0.106	     0.520	    -1.755	    -0.111	     0.061	    -1.602	    -0.102	     0.114	    -1.760	     0.059	     0.914	    -1.527	     0.166	     0.829	    -1.554	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.208	     0.990	    -1.819	     0.168	     0.853	    -1.428	
    82	 1.367	    -0.111	     0.940	    -1.715	    -0.083	     0.865	    -1.826	    -0.106	     0.520	    -1.755	    -0.111	     0.061	    -1.602	    -0.102	     0.114	    -1.760	     0.058	     0.914	    -1.527	     0.166	     0.829	    -1.554	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.073	    -1.809	       NaN	       NaN	       NaN	    -0.206	     0.989	    -1.818	     0.163	     0.854	    -1.427	
    83	 1.383	    -0.110	     0.940	    -1.716	    -0.082	     0.865	    -1.826	    -0.106	     0.520	    -1.755	    -0.110	     0.061	    -1.601	    -0.101	     0.114	    -1.760	     0.058	     0.914	    -1.527	     0.166	     0.829	    -1.554	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.205	     0.988	    -1.817	     0.158	     0.854	    -1.426	
    84	 1.400	    -0.110	     0.940	    -1.716	    -0.082	     0.865	    -1.827	    -0.106	     0.520	    -1.754	    -0.110	     0.061	    -1.601	    -0.101	     0.114	    -1.760	     0.058	     0.914	    -1.527	     0.166	     0.829	    -1.553	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.204	     0.986	    -1.815	     0.154	     0.853	    -1.425	
    85	 1.417	    -0.110	     0.940	    -1.716	    -0.082	     0.865	    -1.826	    -0.106	     0.520	    -1.754	    -0.110	     0.061	    -1.601	    -0.101	     0.114	    -1.760	     0.058	     0.914	    -1.527	     0.166	     0.828	    -1.553	     0.107	     0.493	    -1.606	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.203	     0.985	    -1.813	     0.150	     0.853	    -1.424	
    86	 1.433	    -0.110	     0.940	    -1.715	    -0.083	     0.865	    -1.826	    -0.106	     0.520	    -1.754	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.760	     0.059	     0.914	    -1.527	     0.166	     0.829	    -1.554	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.203	     0.985	    -1.811	     0.147	     0.853	    -1.424	
    87	 1.450	    -0.110	     0.940	    -1.715	    -0.083	     0.865	    -1.826	    -0.106	     0.520	    -1.753	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.760	     0.059	     0.914	    -1.527	     0.167	     0.829	    -1.555	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.202	     0.984	    -1.809	     0.144	     0.853	    -1.424	
    88	 1.467	    -0.111	     0.940	    -1.714	    -0.084	     0.865	    -1.825	    -0.106	     0.520	    -1.753	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.760	     0.060	     0.914	    -1.528	     0.167	     0.829	    -1.556	     0.107	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.202	     0.983	    -1.806	     0.142	     0.853	    -1.424	
    89	 1.483	    -0.111	     0.940	    -1.713	    -0.085	     0.865	    -1.824	    -0.106	     0.520	    -1.753	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.759	     0.061	     0.914	    -1.528	     0.168	     0.829	    -1.556	     0.108	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.203	     0.982	    -1.804	     0.140	     0.853	    -1.424	
    90	 1.500	    -0.111	     0.940	    -1.712	    -0.086	     0.865	    -1.824	    -0.107	     0.520	    -1.752	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.759	     0.062	     0.914	    -1.528	     0.169	     0.829	    -1.557	     0.108	     0.493	    -1.607	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.809	       NaN	       NaN	       NaN	    -0.203	     0.981	    -1.801	     0.138	     0.853	    -1.425	
    91	 1.517	    -0.111	     0.940	    -1.711	    -0.087	     0.865	    -1.823	    -0.107	     0.520	    -1.752	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.759	     0.063	     0.914	    -1.528	     0.169	     0.829	    -1.558	     0.109	     0.493	    -1.608	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.808	       NaN	       NaN	       NaN	    -0.203	     0.980	    -1.798	     0.137	     0.853	    -1.425	
    92	 1.533	    -0.112	     0.940	    -1.710	    -0.087	     0.865	    -1.822	    -0.108	     0.520	    -1.751	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.759	     0.064	     0.914	    -1.528	     0.170	     0.830	    -1.559	     0.109	     0.493	    -1.608	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.808	       NaN	       NaN	       NaN	    -0.204	     0.978	    -1.795	     0.136	     0.853	    -1.426	
    93	 1.550	    -0.112	     0.940	    -1.709	    -0.088	     0.865	    -1.822	    -0.108	     0.520	    -1.750	    -0.110	     0.061	    -1.601	    -0.102	     0.114	    -1.759	     0.065	     0.914	    -1.528	     0.171	     0.830	    -1.560	     0.110	     0.493	    -1.609	     0.114	     0.112	    -1.737	     0.122	     0.058	    -1.597	    -0.053	     0.074	    -1.808	       NaN	       NaN	       NaN	    -0.204	     0.976	    -1.792	     0.136	     0.853	    -1.427	
