BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    55	 0.917	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.764	     0.214	     0.828	    -1.753	
    56	 0.933	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.764	     0.214	     0.828	    -1.752	
    57	 0.950	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.764	     0.214	     0.828	    -1.752	
    58	 0.967	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.764	     0.214	     0.828	    -1.751	
    59	 0.983	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.724	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.765	     0.213	     0.827	    -1.751	
    60	 1.000	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.765	     0.213	     0.827	    -1.751	
    61	 1.017	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.765	     0.213	     0.827	    -1.751	
    62	 1.033	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.833	    -1.765	     0.213	     0.827	    -1.750	
    63	 1.050	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.765	     0.213	     0.827	    -1.750	
    64	 1.067	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.764	     0.213	     0.827	    -1.750	
    65	 1.083	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.764	     0.213	     0.827	    -1.750	
    66	 1.100	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.764	     0.213	     0.827	    -1.750	
    67	 1.117	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.821	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.764	     0.213	     0.827	    -1.750	
    68	 1.133	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.763	     0.213	     0.827	    -1.750	
    69	 1.150	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.763	     0.213	     0.827	    -1.750	
    70	 1.167	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.763	     0.213	     0.827	    -1.750	
    71	 1.183	    -0.126	     0.920	    -1.739	    -0.178	     0.846	    -1.846	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.763	     0.213	     0.827	    -1.750	
    72	 1.200	    -0.126	     0.920	    -1.738	    -0.178	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    73	 1.217	    -0.126	     0.920	    -1.738	    -0.178	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    74	 1.233	    -0.126	     0.920	    -1.738	    -0.178	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    75	 1.250	    -0.126	     0.920	    -1.738	    -0.178	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    76	 1.267	    -0.126	     0.920	    -1.738	    -0.178	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    77	 1.283	    -0.126	     0.920	    -1.738	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.762	     0.213	     0.827	    -1.750	
    78	 1.300	    -0.126	     0.920	    -1.738	    -0.179	     0.847	    -1.845	    -0.134	     0.501	    -1.830	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.798	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    79	 1.317	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.845	    -0.134	     0.501	    -1.830	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.723	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    80	 1.333	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.830	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    81	 1.350	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    82	 1.367	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    83	 1.383	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    84	 1.400	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    85	 1.417	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    86	 1.433	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.834	    -1.761	     0.213	     0.827	    -1.750	
    87	 1.450	    -0.126	     0.920	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.831	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.835	    -1.761	     0.213	     0.827	    -1.750	
    88	 1.467	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.835	    -1.761	     0.213	     0.827	    -1.750	
    89	 1.483	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.835	    -1.761	     0.213	     0.827	    -1.750	
    90	 1.500	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.820	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.835	    -1.761	     0.213	     0.827	    -1.750	
    91	 1.517	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.819	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.835	    -1.761	     0.213	     0.827	    -1.750	
    92	 1.533	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.819	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.835	    -1.762	     0.213	     0.827	    -1.750	
    93	 1.550	    -0.126	     0.919	    -1.737	    -0.179	     0.847	    -1.844	    -0.134	     0.501	    -1.832	    -0.111	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.917	    -1.722	     0.190	     0.830	    -1.819	     0.126	     0.492	    -1.799	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.835	    -1.762	     0.213	     0.827	    -1.750	
