BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    55	 0.917	    -0.099	     0.925	    -1.666	    -0.152	     0.853	    -1.775	    -0.116	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.158	     0.917	    -1.658	     0.215	     0.830	    -1.755	     0.151	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.834	    -1.756	     0.309	     0.832	    -1.747	
    56	 0.933	    -0.098	     0.925	    -1.666	    -0.151	     0.853	    -1.775	    -0.116	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.158	     0.917	    -1.658	     0.215	     0.830	    -1.755	     0.152	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.120	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.834	    -1.755	     0.310	     0.831	    -1.747	
    57	 0.950	    -0.098	     0.925	    -1.666	    -0.151	     0.853	    -1.775	    -0.116	     0.508	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.159	     0.917	    -1.658	     0.216	     0.830	    -1.755	     0.152	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.834	    -1.755	     0.310	     0.831	    -1.747	
    58	 0.967	    -0.097	     0.925	    -1.666	    -0.150	     0.853	    -1.775	    -0.115	     0.508	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.159	     0.918	    -1.657	     0.216	     0.830	    -1.755	     0.152	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.834	    -1.755	     0.310	     0.831	    -1.747	
    59	 0.983	    -0.097	     0.925	    -1.666	    -0.150	     0.853	    -1.775	    -0.115	     0.508	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.160	     0.918	    -1.656	     0.216	     0.830	    -1.754	     0.153	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.834	    -1.755	     0.311	     0.831	    -1.747	
    60	 1.000	    -0.096	     0.925	    -1.666	    -0.149	     0.853	    -1.775	    -0.115	     0.508	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.668	     0.160	     0.918	    -1.655	     0.217	     0.829	    -1.754	     0.153	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.834	    -1.755	     0.311	     0.831	    -1.746	
    61	 1.017	    -0.096	     0.925	    -1.666	    -0.149	     0.853	    -1.774	    -0.114	     0.508	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.161	     0.918	    -1.654	     0.217	     0.829	    -1.754	     0.153	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.834	    -1.754	     0.311	     0.831	    -1.746	
    62	 1.033	    -0.095	     0.925	    -1.665	    -0.148	     0.853	    -1.774	    -0.114	     0.508	    -1.763	    -0.100	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.161	     0.918	    -1.654	     0.218	     0.829	    -1.754	     0.154	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.834	    -1.754	     0.312	     0.831	    -1.746	
    63	 1.050	    -0.095	     0.925	    -1.665	    -0.148	     0.853	    -1.774	    -0.114	     0.508	    -1.762	    -0.100	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.162	     0.918	    -1.655	     0.218	     0.829	    -1.754	     0.154	     0.493	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.834	    -1.754	     0.312	     0.831	    -1.745	
    64	 1.067	    -0.094	     0.925	    -1.665	    -0.147	     0.853	    -1.774	    -0.113	     0.508	    -1.762	    -0.100	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.162	     0.917	    -1.655	     0.219	     0.829	    -1.754	     0.154	     0.493	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.834	    -1.753	     0.313	     0.831	    -1.745	
    65	 1.083	    -0.094	     0.925	    -1.665	    -0.146	     0.853	    -1.773	    -0.113	     0.508	    -1.762	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.163	     0.917	    -1.655	     0.220	     0.829	    -1.753	     0.154	     0.493	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.834	    -1.753	     0.313	     0.831	    -1.745	
    66	 1.100	    -0.093	     0.925	    -1.665	    -0.146	     0.853	    -1.773	    -0.113	     0.508	    -1.762	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.163	     0.917	    -1.655	     0.220	     0.829	    -1.753	     0.155	     0.493	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.835	    -1.753	     0.313	     0.830	    -1.744	
    67	 1.117	    -0.093	     0.925	    -1.665	    -0.145	     0.853	    -1.773	    -0.113	     0.508	    -1.762	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.164	     0.917	    -1.655	     0.221	     0.829	    -1.753	     0.155	     0.493	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.835	    -1.752	     0.313	     0.830	    -1.743	
    68	 1.133	    -0.092	     0.925	    -1.665	    -0.145	     0.853	    -1.773	    -0.112	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.667	     0.165	     0.917	    -1.655	     0.221	     0.829	    -1.753	     0.155	     0.493	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.835	    -1.752	     0.313	     0.829	    -1.743	
    69	 1.150	    -0.092	     0.925	    -1.664	    -0.144	     0.853	    -1.772	    -0.112	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.165	     0.917	    -1.654	     0.222	     0.829	    -1.752	     0.156	     0.493	    -1.736	     0.120	     0.108	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.835	    -1.752	     0.314	     0.829	    -1.743	
    70	 1.167	    -0.091	     0.925	    -1.664	    -0.144	     0.853	    -1.772	    -0.112	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.166	     0.917	    -1.653	     0.222	     0.829	    -1.752	     0.156	     0.493	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.835	    -1.751	     0.315	     0.829	    -1.743	
    71	 1.183	    -0.090	     0.925	    -1.664	    -0.143	     0.854	    -1.772	    -0.111	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.166	     0.917	    -1.653	     0.223	     0.828	    -1.752	     0.156	     0.493	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.835	    -1.751	     0.315	     0.829	    -1.743	
    72	 1.200	    -0.090	     0.925	    -1.663	    -0.143	     0.854	    -1.772	    -0.111	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.167	     0.917	    -1.652	     0.223	     0.828	    -1.752	     0.156	     0.493	    -1.735	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.835	    -1.751	     0.316	     0.830	    -1.743	
    73	 1.217	    -0.089	     0.925	    -1.663	    -0.142	     0.854	    -1.771	    -0.111	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.167	     0.917	    -1.652	     0.224	     0.828	    -1.751	     0.157	     0.493	    -1.735	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.834	    -1.750	     0.317	     0.830	    -1.743	
    74	 1.233	    -0.088	     0.925	    -1.663	    -0.142	     0.854	    -1.771	    -0.110	     0.508	    -1.761	    -0.099	     0.111	    -1.820	    -0.112	     0.063	    -1.668	     0.168	     0.917	    -1.652	     0.225	     0.828	    -1.751	     0.157	     0.492	    -1.735	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.835	    -1.750	     0.318	     0.829	    -1.742	
    75	 1.250	    -0.088	     0.925	    -1.663	    -0.141	     0.853	    -1.771	    -0.110	     0.508	    -1.760	    -0.099	     0.110	    -1.820	    -0.112	     0.063	    -1.668	     0.169	     0.916	    -1.652	     0.225	     0.828	    -1.751	     0.157	     0.492	    -1.734	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.835	    -1.750	     0.318	     0.829	    -1.742	
    76	 1.267	    -0.087	     0.925	    -1.662	    -0.140	     0.853	    -1.770	    -0.109	     0.508	    -1.760	    -0.099	     0.110	    -1.821	    -0.112	     0.063	    -1.668	     0.170	     0.916	    -1.652	     0.226	     0.828	    -1.750	     0.157	     0.492	    -1.734	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.835	    -1.750	     0.319	     0.829	    -1.742	
    77	 1.283	    -0.086	     0.925	    -1.662	    -0.139	     0.853	    -1.770	    -0.109	     0.508	    -1.759	    -0.099	     0.110	    -1.821	    -0.112	     0.064	    -1.668	     0.170	     0.916	    -1.651	     0.227	     0.828	    -1.750	     0.157	     0.492	    -1.733	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.835	    -1.749	     0.320	     0.829	    -1.742	
    78	 1.300	    -0.085	     0.925	    -1.662	    -0.139	     0.853	    -1.770	    -0.109	     0.508	    -1.758	    -0.099	     0.110	    -1.821	    -0.112	     0.064	    -1.668	     0.171	     0.916	    -1.651	     0.228	     0.827	    -1.749	     0.158	     0.492	    -1.733	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.835	    -1.749	     0.320	     0.829	    -1.741	
    79	 1.317	    -0.085	     0.925	    -1.661	    -0.138	     0.853	    -1.769	    -0.108	     0.508	    -1.758	    -0.099	     0.110	    -1.821	    -0.112	     0.064	    -1.668	     0.172	     0.916	    -1.650	     0.228	     0.827	    -1.748	     0.158	     0.492	    -1.732	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.835	    -1.749	     0.321	     0.828	    -1.741	
    80	 1.333	    -0.084	     0.925	    -1.661	    -0.138	     0.853	    -1.769	    -0.108	     0.508	    -1.757	    -0.099	     0.110	    -1.821	    -0.112	     0.064	    -1.668	     0.172	     0.915	    -1.650	     0.229	     0.827	    -1.748	     0.158	     0.492	    -1.731	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.237	     0.836	    -1.749	     0.322	     0.829	    -1.741	
    81	 1.350	    -0.083	     0.925	    -1.661	    -0.137	     0.853	    -1.769	    -0.107	     0.508	    -1.756	    -0.099	     0.111	    -1.821	    -0.112	     0.064	    -1.668	     0.173	     0.915	    -1.649	     0.230	     0.826	    -1.747	     0.158	     0.491	    -1.730	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.236	     0.836	    -1.748	     0.323	     0.828	    -1.741	
    82	 1.367	    -0.082	     0.925	    -1.661	    -0.137	     0.853	    -1.768	    -0.106	     0.508	    -1.754	    -0.099	     0.111	    -1.821	    -0.112	     0.064	    -1.668	     0.174	     0.915	    -1.648	     0.231	     0.826	    -1.746	     0.159	     0.491	    -1.730	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.235	     0.836	    -1.748	     0.324	     0.829	    -1.741	
    83	 1.383	    -0.081	     0.925	    -1.661	    -0.136	     0.853	    -1.767	    -0.105	     0.507	    -1.753	    -0.099	     0.111	    -1.820	    -0.112	     0.064	    -1.668	     0.175	     0.915	    -1.647	     0.232	     0.826	    -1.746	     0.159	     0.491	    -1.729	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.235	     0.836	    -1.747	     0.325	     0.828	    -1.741	
    84	 1.400	    -0.080	     0.925	    -1.660	    -0.136	     0.853	    -1.767	    -0.104	     0.507	    -1.751	    -0.098	     0.111	    -1.820	    -0.112	     0.064	    -1.668	     0.176	     0.915	    -1.648	     0.233	     0.825	    -1.745	     0.160	     0.491	    -1.729	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.837	    -1.747	     0.325	     0.828	    -1.740	
    85	 1.417	    -0.079	     0.925	    -1.660	    -0.135	     0.853	    -1.766	    -0.104	     0.507	    -1.749	    -0.098	     0.111	    -1.820	    -0.112	     0.064	    -1.668	     0.177	     0.914	    -1.648	     0.234	     0.825	    -1.745	     0.160	     0.491	    -1.728	     0.119	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.837	    -1.746	     0.326	     0.827	    -1.740	
    86	 1.433	    -0.078	     0.925	    -1.659	    -0.135	     0.853	    -1.765	    -0.103	     0.507	    -1.747	    -0.098	     0.111	    -1.820	    -0.112	     0.064	    -1.668	     0.178	     0.914	    -1.646	     0.235	     0.825	    -1.744	     0.161	     0.490	    -1.728	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.837	    -1.746	     0.327	     0.826	    -1.739	
    87	 1.450	    -0.076	     0.925	    -1.658	    -0.134	     0.853	    -1.765	    -0.102	     0.507	    -1.744	    -0.098	     0.112	    -1.820	    -0.112	     0.064	    -1.668	     0.180	     0.914	    -1.645	     0.236	     0.825	    -1.743	     0.161	     0.490	    -1.727	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.838	    -1.745	     0.328	     0.827	    -1.739	
    88	 1.467	    -0.075	     0.925	    -1.658	    -0.134	     0.853	    -1.764	    -0.101	     0.507	    -1.742	    -0.097	     0.112	    -1.819	    -0.112	     0.064	    -1.668	     0.181	     0.914	    -1.644	     0.237	     0.825	    -1.743	     0.162	     0.490	    -1.727	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.838	    -1.745	     0.330	     0.827	    -1.739	
    89	 1.483	    -0.074	     0.925	    -1.657	    -0.133	     0.853	    -1.763	    -0.100	     0.506	    -1.739	    -0.097	     0.112	    -1.819	    -0.111	     0.064	    -1.668	     0.182	     0.914	    -1.644	     0.237	     0.825	    -1.743	     0.163	     0.490	    -1.727	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.229	     0.839	    -1.745	     0.330	     0.826	    -1.738	
    90	 1.500	    -0.073	     0.925	    -1.657	    -0.133	     0.853	    -1.762	    -0.098	     0.506	    -1.735	    -0.097	     0.113	    -1.819	    -0.111	     0.064	    -1.668	     0.183	     0.914	    -1.644	     0.238	     0.825	    -1.742	     0.164	     0.490	    -1.727	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.228	     0.839	    -1.744	     0.331	     0.825	    -1.737	
    91	 1.517	    -0.072	     0.925	    -1.656	    -0.132	     0.853	    -1.761	    -0.097	     0.506	    -1.732	    -0.097	     0.113	    -1.818	    -0.111	     0.064	    -1.667	     0.184	     0.914	    -1.643	     0.240	     0.825	    -1.742	     0.165	     0.490	    -1.726	     0.120	     0.108	    -1.804	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.227	     0.839	    -1.743	     0.332	     0.824	    -1.736	
    92	 1.533	    -0.070	     0.925	    -1.655	    -0.131	     0.853	    -1.760	    -0.096	     0.506	    -1.729	    -0.096	     0.113	    -1.818	    -0.111	     0.064	    -1.667	     0.185	     0.914	    -1.642	     0.241	     0.825	    -1.741	     0.166	     0.490	    -1.726	     0.121	     0.108	    -1.804	     0.120	     0.059	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.226	     0.840	    -1.743	     0.333	     0.824	    -1.736	
    93	 1.550	    -0.069	     0.925	    -1.655	    -0.130	     0.852	    -1.759	    -0.095	     0.505	    -1.726	    -0.096	     0.114	    -1.817	    -0.111	     0.064	    -1.667	     0.186	     0.914	    -1.642	     0.242	     0.825	    -1.741	     0.167	     0.490	    -1.726	     0.121	     0.108	    -1.804	     0.120	     0.059	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.225	     0.840	    -1.743	     0.334	     0.824	    -1.735	
