BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    55	 0.917	    -0.108	     0.920	    -1.655	    -0.158	     0.848	    -1.763	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
    56	 0.933	    -0.108	     0.920	    -1.656	    -0.158	     0.848	    -1.763	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
    57	 0.950	    -0.108	     0.920	    -1.656	    -0.158	     0.848	    -1.764	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
    58	 0.967	    -0.108	     0.920	    -1.656	    -0.158	     0.848	    -1.764	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.206	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
    59	 0.983	    -0.108	     0.920	    -1.656	    -0.158	     0.848	    -1.764	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    60	 1.000	    -0.108	     0.920	    -1.657	    -0.158	     0.848	    -1.764	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    61	 1.017	    -0.108	     0.920	    -1.657	    -0.159	     0.848	    -1.765	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    62	 1.033	    -0.108	     0.920	    -1.657	    -0.159	     0.848	    -1.765	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.644	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    63	 1.050	    -0.108	     0.920	    -1.658	    -0.159	     0.848	    -1.765	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.644	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    64	 1.067	    -0.108	     0.920	    -1.658	    -0.159	     0.848	    -1.765	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.644	     0.206	     0.825	    -1.742	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    65	 1.083	    -0.108	     0.920	    -1.658	    -0.159	     0.848	    -1.766	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.644	     0.206	     0.825	    -1.743	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.283	     0.819	    -1.736	
    66	 1.100	    -0.108	     0.921	    -1.659	    -0.159	     0.848	    -1.766	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.644	     0.206	     0.825	    -1.743	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.822	    -1.731	     0.282	     0.819	    -1.736	
    67	 1.117	    -0.108	     0.921	    -1.659	    -0.159	     0.848	    -1.766	    -0.114	     0.502	    -1.760	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.645	     0.206	     0.825	    -1.743	     0.137	     0.490	    -1.735	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.822	    -1.731	     0.281	     0.818	    -1.736	
    68	 1.133	    -0.108	     0.921	    -1.659	    -0.159	     0.848	    -1.767	    -0.114	     0.502	    -1.761	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.645	     0.206	     0.825	    -1.744	     0.137	     0.490	    -1.735	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.823	    -1.731	     0.281	     0.818	    -1.735	
    69	 1.150	    -0.108	     0.921	    -1.660	    -0.159	     0.848	    -1.767	    -0.114	     0.502	    -1.761	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.645	     0.206	     0.825	    -1.744	     0.137	     0.490	    -1.735	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.823	    -1.731	     0.281	     0.818	    -1.735	
    70	 1.167	    -0.108	     0.921	    -1.660	    -0.159	     0.848	    -1.767	    -0.114	     0.502	    -1.761	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.645	     0.206	     0.825	    -1.744	     0.137	     0.490	    -1.735	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.823	    -1.731	     0.281	     0.818	    -1.736	
    71	 1.183	    -0.108	     0.921	    -1.660	    -0.159	     0.848	    -1.768	    -0.114	     0.502	    -1.761	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.646	     0.206	     0.825	    -1.745	     0.137	     0.490	    -1.735	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.823	    -1.732	     0.281	     0.818	    -1.736	
    72	 1.200	    -0.108	     0.921	    -1.661	    -0.159	     0.848	    -1.768	    -0.114	     0.502	    -1.761	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.646	     0.206	     0.825	    -1.745	     0.137	     0.490	    -1.736	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.823	    -1.732	     0.282	     0.818	    -1.736	
    73	 1.217	    -0.108	     0.921	    -1.661	    -0.159	     0.848	    -1.768	    -0.114	     0.502	    -1.762	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.647	     0.206	     0.825	    -1.745	     0.137	     0.490	    -1.736	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.732	     0.282	     0.819	    -1.736	
    74	 1.233	    -0.108	     0.921	    -1.661	    -0.159	     0.848	    -1.769	    -0.114	     0.502	    -1.762	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.647	     0.206	     0.825	    -1.746	     0.137	     0.490	    -1.736	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.732	     0.282	     0.819	    -1.736	
    75	 1.250	    -0.108	     0.921	    -1.661	    -0.158	     0.848	    -1.769	    -0.114	     0.502	    -1.762	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.647	     0.206	     0.825	    -1.746	     0.137	     0.490	    -1.736	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.733	     0.282	     0.819	    -1.736	
    76	 1.267	    -0.108	     0.921	    -1.662	    -0.158	     0.848	    -1.769	    -0.114	     0.502	    -1.762	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.648	     0.206	     0.825	    -1.746	     0.137	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.733	     0.282	     0.819	    -1.736	
    77	 1.283	    -0.108	     0.921	    -1.662	    -0.158	     0.848	    -1.770	    -0.114	     0.502	    -1.762	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.648	     0.207	     0.825	    -1.746	     0.137	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.733	     0.282	     0.819	    -1.737	
    78	 1.300	    -0.108	     0.921	    -1.662	    -0.158	     0.848	    -1.770	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.648	     0.207	     0.825	    -1.747	     0.137	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.734	     0.282	     0.819	    -1.737	
    79	 1.317	    -0.108	     0.921	    -1.663	    -0.158	     0.848	    -1.770	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.649	     0.207	     0.825	    -1.747	     0.137	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.734	     0.282	     0.819	    -1.737	
    80	 1.333	    -0.108	     0.921	    -1.663	    -0.158	     0.848	    -1.770	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.649	     0.207	     0.825	    -1.747	     0.137	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.824	    -1.735	     0.282	     0.819	    -1.737	
    81	 1.350	    -0.107	     0.921	    -1.663	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.650	     0.207	     0.825	    -1.747	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.824	    -1.735	     0.283	     0.819	    -1.738	
    82	 1.367	    -0.107	     0.921	    -1.663	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.650	     0.207	     0.825	    -1.747	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.824	    -1.736	     0.283	     0.818	    -1.738	
    83	 1.383	    -0.107	     0.921	    -1.663	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.650	     0.207	     0.825	    -1.747	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.736	     0.284	     0.818	    -1.738	
    84	 1.400	    -0.107	     0.921	    -1.664	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.651	     0.207	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.737	     0.285	     0.818	    -1.739	
    85	 1.417	    -0.107	     0.921	    -1.664	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.651	     0.207	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.737	     0.285	     0.818	    -1.739	
    86	 1.433	    -0.107	     0.921	    -1.664	    -0.158	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.651	     0.207	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.738	     0.286	     0.818	    -1.740	
    87	 1.450	    -0.107	     0.921	    -1.664	    -0.157	     0.848	    -1.771	    -0.114	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.914	    -1.652	     0.208	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.738	     0.286	     0.818	    -1.740	
    88	 1.467	    -0.107	     0.921	    -1.664	    -0.157	     0.848	    -1.772	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.652	     0.208	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.825	    -1.739	     0.287	     0.819	    -1.741	
    89	 1.483	    -0.107	     0.921	    -1.665	    -0.157	     0.848	    -1.772	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.652	     0.208	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.740	     0.287	     0.819	    -1.741	
    90	 1.500	    -0.107	     0.921	    -1.665	    -0.157	     0.848	    -1.772	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.652	     0.208	     0.825	    -1.748	     0.138	     0.490	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.741	     0.287	     0.819	    -1.742	
    91	 1.517	    -0.107	     0.921	    -1.665	    -0.157	     0.848	    -1.772	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.653	     0.208	     0.825	    -1.748	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.741	     0.288	     0.820	    -1.743	
    92	 1.533	    -0.107	     0.922	    -1.666	    -0.157	     0.848	    -1.773	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.653	     0.208	     0.825	    -1.748	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.742	     0.289	     0.820	    -1.744	
    93	 1.550	    -0.107	     0.922	    -1.666	    -0.157	     0.848	    -1.773	    -0.113	     0.502	    -1.763	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.914	    -1.653	     0.208	     0.825	    -1.749	     0.138	     0.491	    -1.737	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.743	     0.289	     0.820	    -1.744	
