BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    57	 0.950	       NaN	       NaN	       NaN	    -0.183	     0.854	    -1.869	    -0.152	     0.504	    -1.856	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.114	     0.917	    -1.733	     0.180	     0.836	    -1.822	     0.120	     0.495	    -1.816	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    58	 0.967	       NaN	       NaN	       NaN	    -0.183	     0.854	    -1.872	    -0.152	     0.504	    -1.858	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.112	     0.916	    -1.731	     0.180	     0.836	    -1.820	     0.119	     0.495	    -1.815	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    59	 0.983	       NaN	       NaN	       NaN	    -0.182	     0.854	    -1.875	    -0.152	     0.504	    -1.859	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.110	     0.916	    -1.729	     0.179	     0.836	    -1.817	     0.118	     0.494	    -1.814	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    60	 1.000	       NaN	       NaN	       NaN	    -0.182	     0.855	    -1.878	    -0.153	     0.504	    -1.861	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.108	     0.916	    -1.727	     0.179	     0.835	    -1.814	     0.118	     0.494	    -1.813	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    61	 1.017	       NaN	       NaN	       NaN	    -0.181	     0.855	    -1.881	    -0.153	     0.505	    -1.863	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.106	     0.916	    -1.725	     0.178	     0.835	    -1.811	     0.117	     0.494	    -1.811	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    62	 1.033	       NaN	       NaN	       NaN	    -0.181	     0.855	    -1.884	    -0.153	     0.505	    -1.864	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.104	     0.915	    -1.723	     0.178	     0.835	    -1.807	     0.116	     0.494	    -1.810	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    63	 1.050	       NaN	       NaN	       NaN	    -0.180	     0.855	    -1.886	    -0.153	     0.505	    -1.866	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.102	     0.915	    -1.722	     0.176	     0.834	    -1.804	     0.115	     0.494	    -1.808	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    64	 1.067	       NaN	       NaN	       NaN	    -0.180	     0.855	    -1.888	    -0.154	     0.505	    -1.867	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.099	     0.915	    -1.720	     0.175	     0.834	    -1.800	     0.114	     0.494	    -1.807	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    65	 1.083	       NaN	       NaN	       NaN	    -0.180	     0.855	    -1.890	    -0.154	     0.506	    -1.869	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.097	     0.915	    -1.717	     0.174	     0.833	    -1.797	     0.113	     0.493	    -1.805	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    66	 1.100	       NaN	       NaN	       NaN	    -0.180	     0.856	    -1.894	    -0.154	     0.506	    -1.870	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.094	     0.914	    -1.715	     0.173	     0.833	    -1.794	     0.112	     0.493	    -1.804	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    67	 1.117	       NaN	       NaN	       NaN	    -0.179	     0.858	    -1.899	    -0.155	     0.506	    -1.872	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.092	     0.914	    -1.712	     0.172	     0.833	    -1.790	     0.111	     0.493	    -1.802	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    68	 1.133	       NaN	       NaN	       NaN	    -0.178	     0.858	    -1.902	    -0.155	     0.506	    -1.873	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.089	     0.914	    -1.710	     0.170	     0.832	    -1.786	     0.110	     0.493	    -1.800	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    69	 1.150	       NaN	       NaN	       NaN	    -0.177	     0.858	    -1.904	    -0.155	     0.506	    -1.874	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.087	     0.914	    -1.707	     0.169	     0.832	    -1.782	     0.109	     0.493	    -1.798	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    70	 1.167	       NaN	       NaN	       NaN	    -0.176	     0.858	    -1.907	    -0.155	     0.506	    -1.876	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.084	     0.913	    -1.704	     0.167	     0.832	    -1.778	     0.107	     0.492	    -1.796	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    71	 1.183	       NaN	       NaN	       NaN	    -0.175	     0.858	    -1.909	    -0.155	     0.506	    -1.877	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.762	     0.080	     0.913	    -1.701	     0.166	     0.831	    -1.774	     0.106	     0.492	    -1.794	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    72	 1.200	       NaN	       NaN	       NaN	    -0.173	     0.857	    -1.912	    -0.155	     0.507	    -1.878	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.762	     0.077	     0.913	    -1.697	     0.164	     0.831	    -1.769	     0.104	     0.492	    -1.791	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    73	 1.217	       NaN	       NaN	       NaN	    -0.171	     0.857	    -1.915	    -0.156	     0.507	    -1.880	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.762	     0.073	     0.913	    -1.694	     0.161	     0.830	    -1.764	     0.102	     0.491	    -1.788	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    74	 1.233	       NaN	       NaN	       NaN	    -0.169	     0.857	    -1.919	    -0.156	     0.507	    -1.881	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.069	     0.913	    -1.691	     0.159	     0.830	    -1.758	     0.100	     0.491	    -1.785	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.755	       NaN	       NaN	       NaN	     0.099	     0.105	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    75	 1.250	       NaN	       NaN	       NaN	    -0.167	     0.857	    -1.922	    -0.156	     0.507	    -1.882	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.064	     0.913	    -1.688	     0.156	     0.830	    -1.753	     0.098	     0.491	    -1.781	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.105	    -1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    76	 1.267	       NaN	       NaN	       NaN	    -0.165	     0.858	    -1.926	    -0.157	     0.508	    -1.884	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.060	     0.913	    -1.686	     0.154	     0.830	    -1.747	     0.095	     0.491	    -1.777	       NaN	       NaN	       NaN	     0.098	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.105	    -1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    77	 1.283	       NaN	       NaN	       NaN	    -0.162	     0.858	    -1.930	    -0.157	     0.508	    -1.885	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.055	     0.912	    -1.683	     0.151	     0.829	    -1.741	     0.093	     0.491	    -1.773	       NaN	       NaN	       NaN	     0.098	     0.061	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.105	    -1.897	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    78	 1.300	       NaN	       NaN	       NaN	    -0.159	     0.858	    -1.934	    -0.156	     0.508	    -1.887	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.050	     0.912	    -1.681	     0.148	     0.829	    -1.735	     0.090	     0.491	    -1.769	       NaN	       NaN	       NaN	     0.098	     0.061	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.106	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    79	 1.317	       NaN	       NaN	       NaN	    -0.155	     0.858	    -1.938	    -0.156	     0.509	    -1.889	       NaN	       NaN	       NaN	    -0.157	     0.065	    -1.763	     0.045	     0.912	    -1.678	     0.144	     0.829	    -1.729	     0.087	     0.490	    -1.765	       NaN	       NaN	       NaN	     0.098	     0.061	    -1.754	       NaN	       NaN	       NaN	     0.103	     0.106	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    80	 1.333	       NaN	       NaN	       NaN	    -0.152	     0.858	    -1.941	    -0.156	     0.509	    -1.891	       NaN	       NaN	       NaN	    -0.158	     0.065	    -1.763	     0.041	     0.913	    -1.676	     0.141	     0.828	    -1.724	     0.083	     0.490	    -1.760	       NaN	       NaN	       NaN	     0.098	     0.061	    -1.753	       NaN	       NaN	       NaN	     0.105	     0.106	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    81	 1.350	       NaN	       NaN	       NaN	    -0.149	     0.858	    -1.945	    -0.155	     0.509	    -1.893	       NaN	       NaN	       NaN	    -0.158	     0.065	    -1.763	     0.036	     0.913	    -1.674	     0.138	     0.828	    -1.719	     0.080	     0.490	    -1.756	       NaN	       NaN	       NaN	     0.097	     0.061	    -1.752	       NaN	       NaN	       NaN	     0.108	     0.107	    -1.893	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    82	 1.367	       NaN	       NaN	       NaN	    -0.146	     0.858	    -1.948	    -0.155	     0.510	    -1.895	       NaN	       NaN	       NaN	    -0.158	     0.065	    -1.763	     0.032	     0.912	    -1.673	     0.134	     0.827	    -1.714	     0.077	     0.489	    -1.751	       NaN	       NaN	       NaN	     0.095	     0.061	    -1.750	       NaN	       NaN	       NaN	     0.112	     0.107	    -1.891	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    83	 1.383	       NaN	       NaN	       NaN	    -0.142	     0.859	    -1.951	    -0.154	     0.510	    -1.897	       NaN	       NaN	       NaN	    -0.159	     0.065	    -1.763	     0.028	     0.912	    -1.674	     0.131	     0.827	    -1.710	     0.074	     0.489	    -1.747	       NaN	       NaN	       NaN	     0.094	     0.061	    -1.748	       NaN	       NaN	       NaN	     0.117	     0.108	    -1.887	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    84	 1.400	       NaN	       NaN	       NaN	    -0.139	     0.859	    -1.954	    -0.153	     0.511	    -1.899	       NaN	       NaN	       NaN	    -0.159	     0.065	    -1.763	     0.024	     0.911	    -1.673	     0.128	     0.827	    -1.705	     0.071	     0.489	    -1.742	       NaN	       NaN	       NaN	     0.093	     0.061	    -1.746	       NaN	       NaN	       NaN	     0.122	     0.108	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    85	 1.417	       NaN	       NaN	       NaN	    -0.135	     0.859	    -1.958	    -0.153	     0.511	    -1.902	       NaN	       NaN	       NaN	    -0.159	     0.065	    -1.763	     0.020	     0.911	    -1.673	     0.124	     0.827	    -1.701	     0.068	     0.489	    -1.739	       NaN	       NaN	       NaN	     0.091	     0.061	    -1.744	       NaN	       NaN	       NaN	     0.128	     0.109	    -1.880	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    86	 1.433	       NaN	       NaN	       NaN	    -0.132	     0.859	    -1.960	    -0.152	     0.511	    -1.904	       NaN	       NaN	       NaN	    -0.160	     0.065	    -1.764	     0.016	     0.911	    -1.672	     0.121	     0.827	    -1.697	     0.066	     0.488	    -1.735	       NaN	       NaN	       NaN	     0.089	     0.061	    -1.743	       NaN	       NaN	       NaN	     0.133	     0.110	    -1.875	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    87	 1.450	       NaN	       NaN	       NaN	    -0.128	     0.859	    -1.963	    -0.150	     0.512	    -1.906	       NaN	       NaN	       NaN	    -0.160	     0.066	    -1.764	     0.013	     0.911	    -1.671	     0.118	     0.826	    -1.694	     0.064	     0.488	    -1.732	       NaN	       NaN	       NaN	     0.088	     0.061	    -1.741	       NaN	       NaN	       NaN	     0.138	     0.111	    -1.871	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    88	 1.467	       NaN	       NaN	       NaN	    -0.124	     0.859	    -1.966	    -0.149	     0.512	    -1.908	       NaN	       NaN	       NaN	    -0.160	     0.066	    -1.764	     0.010	     0.911	    -1.671	     0.115	     0.826	    -1.690	     0.063	     0.488	    -1.730	       NaN	       NaN	       NaN	     0.086	     0.061	    -1.740	       NaN	       NaN	       NaN	     0.143	     0.111	    -1.867	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    89	 1.483	       NaN	       NaN	       NaN	    -0.119	     0.859	    -1.968	    -0.147	     0.512	    -1.910	       NaN	       NaN	       NaN	    -0.161	     0.066	    -1.764	     0.006	     0.911	    -1.670	     0.113	     0.826	    -1.687	     0.062	     0.488	    -1.729	       NaN	       NaN	       NaN	     0.085	     0.061	    -1.739	       NaN	       NaN	       NaN	     0.147	     0.111	    -1.864	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    90	 1.500	       NaN	       NaN	       NaN	    -0.115	     0.858	    -1.970	    -0.145	     0.512	    -1.911	       NaN	       NaN	       NaN	    -0.161	     0.066	    -1.764	     0.004	     0.910	    -1.670	     0.110	     0.825	    -1.685	     0.060	     0.487	    -1.728	       NaN	       NaN	       NaN	     0.084	     0.061	    -1.739	       NaN	       NaN	       NaN	     0.149	     0.111	    -1.861	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    91	 1.517	       NaN	       NaN	       NaN	    -0.111	     0.858	    -1.973	    -0.144	     0.513	    -1.912	       NaN	       NaN	       NaN	    -0.161	     0.066	    -1.764	     0.002	     0.909	    -1.669	     0.108	     0.824	    -1.682	     0.060	     0.486	    -1.728	       NaN	       NaN	       NaN	     0.083	     0.061	    -1.739	       NaN	       NaN	       NaN	     0.151	     0.110	    -1.860	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    92	 1.533	       NaN	       NaN	       NaN	    -0.107	     0.859	    -1.975	    -0.142	     0.513	    -1.913	       NaN	       NaN	       NaN	    -0.162	     0.066	    -1.764	    -0.000	     0.908	    -1.669	     0.107	     0.823	    -1.680	     0.060	     0.485	    -1.729	       NaN	       NaN	       NaN	     0.083	     0.061	    -1.739	       NaN	       NaN	       NaN	     0.151	     0.110	    -1.860	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    93	 1.550	       NaN	       NaN	       NaN	    -0.103	     0.859	    -1.978	    -0.140	     0.513	    -1.915	       NaN	       NaN	       NaN	    -0.162	     0.066	    -1.764	    -0.002	     0.907	    -1.669	     0.106	     0.822	    -1.678	     0.061	     0.485	    -1.730	       NaN	       NaN	       NaN	     0.083	     0.061	    -1.739	       NaN	       NaN	       NaN	     0.151	     0.109	    -1.860	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
