BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    56	 0.933	    -0.098	     0.921	    -1.711	       NaN	       NaN	       NaN	    -0.113	     0.501	    -1.800	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.159	     0.910	    -1.697	     0.216	     0.823	    -1.793	     0.142	     0.488	    -1.773	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.832	    -1.761	     0.324	     0.824	    -1.774	
    57	 0.950	    -0.097	     0.921	    -1.711	       NaN	       NaN	       NaN	    -0.112	     0.501	    -1.799	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.160	     0.910	    -1.697	     0.217	     0.823	    -1.792	     0.143	     0.488	    -1.773	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.832	    -1.761	     0.324	     0.824	    -1.773	
    58	 0.967	    -0.097	     0.920	    -1.710	       NaN	       NaN	       NaN	    -0.112	     0.501	    -1.799	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.161	     0.909	    -1.696	     0.217	     0.822	    -1.792	     0.143	     0.488	    -1.773	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.832	    -1.761	     0.325	     0.824	    -1.773	
    59	 0.983	    -0.096	     0.920	    -1.710	       NaN	       NaN	       NaN	    -0.112	     0.501	    -1.799	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.161	     0.909	    -1.696	     0.218	     0.822	    -1.792	     0.143	     0.488	    -1.773	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.832	    -1.761	     0.325	     0.824	    -1.773	
    60	 1.000	    -0.095	     0.921	    -1.710	       NaN	       NaN	       NaN	    -0.111	     0.501	    -1.798	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.162	     0.909	    -1.696	     0.218	     0.822	    -1.791	     0.144	     0.488	    -1.772	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.832	    -1.761	     0.326	     0.824	    -1.773	
    61	 1.017	    -0.095	     0.920	    -1.709	       NaN	       NaN	       NaN	    -0.111	     0.501	    -1.798	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.163	     0.909	    -1.695	     0.219	     0.822	    -1.791	     0.144	     0.488	    -1.772	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.832	    -1.760	     0.327	     0.824	    -1.772	
    62	 1.033	    -0.094	     0.920	    -1.709	       NaN	       NaN	       NaN	    -0.110	     0.501	    -1.797	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.163	     0.909	    -1.695	     0.219	     0.822	    -1.791	     0.145	     0.488	    -1.772	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.832	    -1.760	     0.327	     0.824	    -1.772	
    63	 1.050	    -0.093	     0.920	    -1.709	       NaN	       NaN	       NaN	    -0.110	     0.501	    -1.797	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.164	     0.909	    -1.694	     0.220	     0.822	    -1.791	     0.145	     0.488	    -1.772	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.832	    -1.760	     0.328	     0.825	    -1.772	
    64	 1.067	    -0.093	     0.921	    -1.709	       NaN	       NaN	       NaN	    -0.109	     0.501	    -1.796	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.165	     0.909	    -1.694	     0.221	     0.822	    -1.790	     0.146	     0.488	    -1.772	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.832	    -1.760	     0.328	     0.825	    -1.772	
    65	 1.083	    -0.092	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.109	     0.501	    -1.796	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.165	     0.909	    -1.694	     0.221	     0.822	    -1.790	     0.146	     0.488	    -1.771	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.832	    -1.760	     0.329	     0.824	    -1.771	
    66	 1.100	    -0.091	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.108	     0.501	    -1.795	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.166	     0.909	    -1.693	     0.222	     0.822	    -1.789	     0.146	     0.488	    -1.771	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.832	    -1.760	     0.329	     0.823	    -1.771	
    67	 1.117	    -0.091	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.108	     0.501	    -1.795	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.167	     0.909	    -1.693	     0.223	     0.822	    -1.789	     0.147	     0.488	    -1.771	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.833	    -1.759	     0.329	     0.823	    -1.770	
    68	 1.133	    -0.090	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.107	     0.501	    -1.794	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.167	     0.909	    -1.692	     0.223	     0.822	    -1.789	     0.147	     0.488	    -1.771	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.833	    -1.759	     0.330	     0.823	    -1.770	
    69	 1.150	    -0.089	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.107	     0.502	    -1.793	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.168	     0.909	    -1.692	     0.224	     0.822	    -1.788	     0.148	     0.487	    -1.770	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.833	    -1.759	     0.330	     0.822	    -1.770	
    70	 1.167	    -0.088	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.107	     0.502	    -1.793	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.168	     0.909	    -1.692	     0.224	     0.821	    -1.788	     0.148	     0.487	    -1.770	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.833	    -1.759	     0.331	     0.822	    -1.769	
    71	 1.183	    -0.088	     0.921	    -1.708	       NaN	       NaN	       NaN	    -0.106	     0.502	    -1.792	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.169	     0.909	    -1.691	     0.225	     0.821	    -1.788	     0.149	     0.487	    -1.770	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.833	    -1.759	     0.331	     0.822	    -1.769	
    72	 1.200	    -0.087	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.106	     0.502	    -1.791	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.170	     0.908	    -1.691	     0.226	     0.821	    -1.787	     0.149	     0.487	    -1.770	     0.095	     0.106	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.833	    -1.759	     0.331	     0.821	    -1.769	
    73	 1.217	    -0.087	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.105	     0.502	    -1.791	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.171	     0.908	    -1.691	     0.226	     0.821	    -1.787	     0.149	     0.487	    -1.770	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.833	    -1.759	     0.332	     0.821	    -1.768	
    74	 1.233	    -0.086	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.105	     0.502	    -1.790	    -0.092	     0.109	    -1.838	    -0.102	     0.065	    -1.683	     0.171	     0.908	    -1.691	     0.227	     0.821	    -1.787	     0.150	     0.487	    -1.770	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.237	     0.833	    -1.759	     0.332	     0.820	    -1.768	
    75	 1.250	    -0.085	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.104	     0.502	    -1.789	    -0.092	     0.109	    -1.837	    -0.102	     0.065	    -1.683	     0.172	     0.908	    -1.690	     0.227	     0.820	    -1.787	     0.150	     0.487	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.237	     0.833	    -1.759	     0.333	     0.820	    -1.768	
    76	 1.267	    -0.084	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.104	     0.502	    -1.789	    -0.092	     0.109	    -1.837	    -0.102	     0.065	    -1.683	     0.172	     0.908	    -1.689	     0.228	     0.820	    -1.787	     0.151	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.236	     0.833	    -1.758	     0.333	     0.820	    -1.768	
    77	 1.283	    -0.083	     0.922	    -1.708	       NaN	       NaN	       NaN	    -0.103	     0.502	    -1.788	    -0.092	     0.109	    -1.837	    -0.102	     0.065	    -1.683	     0.173	     0.908	    -1.689	     0.229	     0.820	    -1.786	     0.151	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.235	     0.834	    -1.758	     0.333	     0.820	    -1.768	
    78	 1.300	    -0.083	     0.922	    -1.707	       NaN	       NaN	       NaN	    -0.103	     0.502	    -1.788	    -0.092	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.173	     0.909	    -1.687	     0.230	     0.820	    -1.786	     0.151	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.235	     0.834	    -1.758	     0.334	     0.820	    -1.768	
    79	 1.317	    -0.082	     0.922	    -1.707	       NaN	       NaN	       NaN	    -0.102	     0.502	    -1.787	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.174	     0.908	    -1.687	     0.230	     0.820	    -1.786	     0.152	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.834	    -1.758	     0.334	     0.819	    -1.768	
    80	 1.333	    -0.081	     0.923	    -1.707	       NaN	       NaN	       NaN	    -0.102	     0.502	    -1.786	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.175	     0.908	    -1.688	     0.231	     0.820	    -1.786	     0.153	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.834	    -1.758	     0.334	     0.819	    -1.768	
    81	 1.350	    -0.080	     0.923	    -1.707	       NaN	       NaN	       NaN	    -0.101	     0.503	    -1.786	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.176	     0.908	    -1.688	     0.232	     0.819	    -1.786	     0.153	     0.486	    -1.769	     0.095	     0.106	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.834	    -1.758	     0.335	     0.819	    -1.767	
    82	 1.367	    -0.079	     0.923	    -1.707	       NaN	       NaN	       NaN	    -0.101	     0.503	    -1.785	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.177	     0.908	    -1.688	     0.233	     0.819	    -1.786	     0.154	     0.486	    -1.769	     0.096	     0.105	    -1.829	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.834	    -1.758	     0.335	     0.818	    -1.767	
    83	 1.383	    -0.078	     0.923	    -1.707	       NaN	       NaN	       NaN	    -0.100	     0.503	    -1.784	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.177	     0.908	    -1.687	     0.233	     0.819	    -1.786	     0.155	     0.486	    -1.769	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.834	    -1.758	     0.335	     0.818	    -1.767	
    84	 1.400	    -0.078	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.100	     0.503	    -1.782	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.178	     0.908	    -1.686	     0.234	     0.819	    -1.786	     0.155	     0.486	    -1.770	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.834	    -1.758	     0.336	     0.818	    -1.767	
    85	 1.417	    -0.077	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.099	     0.503	    -1.781	    -0.091	     0.110	    -1.837	    -0.102	     0.065	    -1.683	     0.179	     0.908	    -1.687	     0.235	     0.819	    -1.786	     0.155	     0.486	    -1.770	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.834	    -1.758	     0.336	     0.818	    -1.767	
    86	 1.433	    -0.076	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.099	     0.503	    -1.778	    -0.091	     0.110	    -1.837	    -0.102	     0.066	    -1.683	     0.180	     0.907	    -1.687	     0.235	     0.819	    -1.786	     0.156	     0.485	    -1.770	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.834	    -1.758	     0.337	     0.818	    -1.767	
    87	 1.450	    -0.075	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.098	     0.503	    -1.776	    -0.091	     0.110	    -1.837	    -0.102	     0.066	    -1.683	     0.181	     0.907	    -1.687	     0.236	     0.819	    -1.786	     0.156	     0.485	    -1.769	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.835	    -1.758	     0.338	     0.817	    -1.767	
    88	 1.467	    -0.075	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.098	     0.503	    -1.773	    -0.091	     0.111	    -1.837	    -0.102	     0.066	    -1.683	     0.181	     0.906	    -1.688	     0.236	     0.818	    -1.786	     0.157	     0.485	    -1.769	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.835	    -1.758	     0.338	     0.817	    -1.767	
    89	 1.483	    -0.074	     0.923	    -1.706	       NaN	       NaN	       NaN	    -0.097	     0.503	    -1.770	    -0.091	     0.111	    -1.837	    -0.103	     0.066	    -1.683	     0.182	     0.907	    -1.687	     0.237	     0.818	    -1.785	     0.157	     0.485	    -1.769	     0.096	     0.105	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.835	    -1.758	     0.339	     0.817	    -1.767	
    90	 1.500	    -0.073	     0.923	    -1.705	       NaN	       NaN	       NaN	    -0.097	     0.503	    -1.767	    -0.091	     0.111	    -1.836	    -0.103	     0.066	    -1.683	     0.182	     0.907	    -1.686	     0.237	     0.818	    -1.785	     0.158	     0.485	    -1.769	     0.096	     0.104	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.835	    -1.758	     0.339	     0.817	    -1.767	
    91	 1.517	    -0.073	     0.923	    -1.705	       NaN	       NaN	       NaN	    -0.096	     0.503	    -1.763	    -0.091	     0.112	    -1.836	    -0.103	     0.066	    -1.683	     0.183	     0.907	    -1.685	     0.238	     0.818	    -1.785	     0.158	     0.485	    -1.769	     0.096	     0.104	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.835	    -1.758	     0.340	     0.816	    -1.766	
    92	 1.533	    -0.072	     0.923	    -1.705	       NaN	       NaN	       NaN	    -0.095	     0.502	    -1.759	    -0.091	     0.112	    -1.836	    -0.103	     0.067	    -1.684	     0.184	     0.907	    -1.684	     0.239	     0.818	    -1.785	     0.158	     0.485	    -1.769	     0.096	     0.104	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.229	     0.835	    -1.758	     0.340	     0.816	    -1.766	
    93	 1.550	    -0.072	     0.923	    -1.705	       NaN	       NaN	       NaN	    -0.095	     0.502	    -1.755	    -0.090	     0.113	    -1.836	    -0.103	     0.067	    -1.684	     0.184	     0.907	    -1.683	     0.239	     0.818	    -1.785	     0.159	     0.485	    -1.769	     0.096	     0.104	    -1.830	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.229	     0.835	    -1.757	     0.341	     0.816	    -1.767	
