BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    55	 0.917	    -0.141	     0.925	    -1.674	    -0.190	     0.850	    -1.780	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.659	     0.174	     0.829	    -1.755	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.252	     0.825	    -1.751	
    56	 0.933	    -0.141	     0.925	    -1.674	    -0.190	     0.850	    -1.780	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.659	     0.174	     0.829	    -1.755	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.252	     0.825	    -1.751	
    57	 0.950	    -0.141	     0.925	    -1.674	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.659	     0.174	     0.829	    -1.755	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.252	     0.825	    -1.751	
    58	 0.967	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.659	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.252	     0.826	    -1.751	
    59	 0.983	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.252	     0.825	    -1.751	
    60	 1.000	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.251	     0.825	    -1.750	
    61	 1.017	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    62	 1.033	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    63	 1.050	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    64	 1.067	    -0.141	     0.926	    -1.675	    -0.190	     0.850	    -1.780	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    65	 1.083	    -0.141	     0.926	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    66	 1.100	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.756	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    67	 1.117	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    68	 1.133	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    69	 1.150	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    70	 1.167	    -0.141	     0.925	    -1.675	    -0.190	     0.850	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    71	 1.183	    -0.141	     0.925	    -1.675	    -0.190	     0.849	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    72	 1.200	    -0.141	     0.926	    -1.675	    -0.190	     0.849	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.825	    -1.756	     0.251	     0.826	    -1.750	
    73	 1.217	    -0.141	     0.925	    -1.675	    -0.190	     0.849	    -1.781	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.825	    -1.756	     0.251	     0.826	    -1.750	
    74	 1.233	    -0.141	     0.926	    -1.675	    -0.190	     0.849	    -1.781	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.661	     0.174	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.825	    -1.756	     0.251	     0.825	    -1.749	
    75	 1.250	    -0.141	     0.926	    -1.676	    -0.190	     0.849	    -1.781	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.661	     0.173	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.756	     0.250	     0.825	    -1.749	
    76	 1.267	    -0.142	     0.926	    -1.676	    -0.190	     0.849	    -1.781	    -0.147	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.661	     0.173	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.250	     0.825	    -1.748	
    77	 1.283	    -0.142	     0.926	    -1.676	    -0.190	     0.849	    -1.781	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.661	     0.173	     0.829	    -1.757	     0.110	     0.494	    -1.734	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.250	     0.825	    -1.748	
    78	 1.300	    -0.142	     0.926	    -1.676	    -0.190	     0.849	    -1.781	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.173	     0.829	    -1.757	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.250	     0.825	    -1.748	
    79	 1.317	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.781	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.173	     0.829	    -1.757	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.250	     0.825	    -1.747	
    80	 1.333	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.781	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.250	     0.824	    -1.747	
    81	 1.350	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.781	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.825	    -1.757	     0.249	     0.824	    -1.747	
    82	 1.367	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.660	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.824	    -1.757	     0.249	     0.824	    -1.747	
    83	 1.383	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.824	    -1.758	     0.249	     0.824	    -1.746	
    84	 1.400	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.115	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.824	    -1.758	     0.249	     0.824	    -1.746	
    85	 1.417	    -0.142	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.824	    -1.758	     0.249	     0.824	    -1.746	
    86	 1.433	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.824	    -1.758	     0.249	     0.824	    -1.746	
    87	 1.450	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.147	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.758	     0.249	     0.825	    -1.747	
    88	 1.467	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.825	    -1.746	
    89	 1.483	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.825	    -1.746	
    90	 1.500	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.756	     0.109	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.825	    -1.746	
    91	 1.517	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.782	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.755	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.825	    -1.746	
    92	 1.533	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.783	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.755	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.825	    -1.745	
    93	 1.550	    -0.143	     0.926	    -1.676	    -0.191	     0.849	    -1.783	    -0.148	     0.505	    -1.760	    -0.115	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.114	     0.920	    -1.659	     0.173	     0.829	    -1.755	     0.109	     0.494	    -1.733	     0.076	     0.109	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.759	     0.249	     0.824	    -1.744	
