BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    34	 0.567	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    35	 0.583	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    36	 0.600	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    37	 0.617	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    38	 0.633	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    39	 0.650	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    40	 0.667	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    41	 0.683	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    42	 0.700	     0.062	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    43	 0.717	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    44	 0.733	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    45	 0.750	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.676	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.064	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    46	 0.767	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    47	 0.783	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    48	 0.800	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    49	 0.817	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    50	 0.833	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    51	 0.850	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    52	 0.867	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    53	 0.883	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    54	 0.900	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    55	 0.917	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    56	 0.933	     0.062	     0.945	    -0.566	    -0.055	     0.905	    -0.362	    -0.123	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    57	 0.950	     0.062	     0.945	    -0.566	    -0.054	     0.905	    -0.362	    -0.123	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    58	 0.967	     0.063	     0.945	    -0.566	    -0.054	     0.905	    -0.362	    -0.123	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.086	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.516	     0.225	     1.345	    -0.434	
    59	 0.983	     0.063	     0.945	    -0.566	    -0.054	     0.905	    -0.362	    -0.123	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.086	     0.431	    -0.470	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.355	     0.249	     0.825	    -0.435	     0.281	     0.675	    -0.431	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.452	     0.065	     1.394	    -0.515	     0.225	     1.345	    -0.434	
