BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    34	 0.567	     0.093	     0.949	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.394	    -0.360	     0.263	     1.352	    -0.282	
    35	 0.583	     0.093	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.394	    -0.360	     0.263	     1.352	    -0.283	
    36	 0.600	     0.093	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.394	    -0.360	     0.263	     1.352	    -0.283	
    37	 0.617	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.092	     1.341	    -0.304	     0.101	     1.394	    -0.360	     0.263	     1.352	    -0.283	
    38	 0.633	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.288	    -0.051	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.092	     1.341	    -0.304	     0.101	     1.394	    -0.361	     0.263	     1.352	    -0.283	
    39	 0.650	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.288	    -0.051	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.304	     0.101	     1.394	    -0.361	     0.263	     1.352	    -0.283	
    40	 0.667	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.288	    -0.051	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.304	     0.101	     1.394	    -0.361	     0.263	     1.352	    -0.284	
    41	 0.683	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.288	    -0.051	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.304	     0.101	     1.394	    -0.361	     0.263	     1.352	    -0.284	
    42	 0.700	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.288	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.304	     0.101	     1.394	    -0.361	     0.263	     1.352	    -0.284	
    43	 0.717	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.101	     1.394	    -0.361	     0.264	     1.352	    -0.284	
    44	 0.733	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.101	     1.394	    -0.361	     0.264	     1.351	    -0.284	
    45	 0.750	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.101	     1.394	    -0.361	     0.264	     1.351	    -0.285	
    46	 0.767	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.101	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    47	 0.783	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.683	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.101	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    48	 0.800	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.904	    -0.204	     0.280	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    49	 0.817	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.213	    -0.095	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    50	 0.833	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    51	 0.850	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.285	
    52	 0.867	     0.094	     0.949	    -0.415	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    53	 0.883	     0.094	     0.949	    -0.416	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.341	    -0.305	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    54	 0.900	     0.094	     0.949	    -0.416	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.204	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.090	     1.341	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    55	 0.917	     0.094	     0.949	    -0.416	    -0.024	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.331	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.205	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.090	     1.341	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    56	 0.933	     0.094	     0.949	    -0.416	    -0.023	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.205	     0.280	     0.828	    -0.287	     0.310	     0.682	    -0.280	     0.205	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.090	     1.341	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    57	 0.950	     0.094	     0.949	    -0.416	    -0.023	     0.904	    -0.213	    -0.094	     0.828	    -0.301	    -0.126	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.205	     0.280	     0.828	    -0.287	     0.311	     0.682	    -0.280	     0.205	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.304	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.090	     1.340	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    58	 0.967	     0.094	     0.949	    -0.416	    -0.023	     0.904	    -0.213	    -0.094	     0.829	    -0.301	    -0.125	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.209	     0.903	    -0.205	     0.280	     0.828	    -0.287	     0.311	     0.682	    -0.280	     0.205	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.304	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.090	     1.340	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
    59	 0.983	     0.094	     0.949	    -0.416	    -0.023	     0.904	    -0.213	    -0.094	     0.829	    -0.301	    -0.125	     0.684	    -0.289	    -0.051	     0.496	    -0.303	    -0.055	     0.431	    -0.330	    -0.105	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.209	     0.903	    -0.205	     0.281	     0.828	    -0.287	     0.311	     0.682	    -0.280	     0.205	     0.477	    -0.278	     0.210	     0.417	    -0.300	     0.262	     0.304	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.090	     1.340	    -0.306	     0.102	     1.394	    -0.362	     0.264	     1.351	    -0.286	
