BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
    33	 0.550	     0.099	     0.946	    -0.500	    -0.015	     0.903	    -0.296	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.290	     0.287	     0.826	    -0.373	     0.316	     0.678	    -0.367	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.372	     0.103	     1.395	    -0.442	     0.272	     1.354	    -0.369	       NaN	       NaN	       NaN	
    34	 0.567	     0.099	     0.946	    -0.500	    -0.015	     0.903	    -0.296	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.291	     0.287	     0.826	    -0.373	     0.316	     0.678	    -0.367	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.373	     0.103	     1.395	    -0.442	     0.272	     1.354	    -0.369	       NaN	       NaN	       NaN	
    35	 0.583	     0.099	     0.946	    -0.500	    -0.015	     0.903	    -0.296	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.291	     0.287	     0.826	    -0.373	     0.316	     0.678	    -0.367	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.373	     0.103	     1.395	    -0.442	     0.272	     1.354	    -0.369	       NaN	       NaN	       NaN	
    36	 0.600	     0.099	     0.946	    -0.501	    -0.015	     0.903	    -0.296	    -0.085	     0.826	    -0.381	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.291	     0.287	     0.826	    -0.373	     0.316	     0.678	    -0.367	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.373	     0.103	     1.395	    -0.443	     0.272	     1.354	    -0.369	       NaN	       NaN	       NaN	
    37	 0.617	     0.099	     0.946	    -0.501	    -0.015	     0.903	    -0.297	    -0.085	     0.826	    -0.381	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.291	     0.287	     0.826	    -0.374	     0.316	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.374	     0.103	     1.395	    -0.443	     0.272	     1.355	    -0.370	       NaN	       NaN	       NaN	
    38	 0.633	     0.099	     0.946	    -0.501	    -0.015	     0.903	    -0.297	    -0.084	     0.826	    -0.381	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.287	     0.826	    -0.374	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.416	    -0.380	     0.272	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.374	     0.103	     1.395	    -0.443	     0.272	     1.355	    -0.370	       NaN	       NaN	       NaN	
    39	 0.650	     0.099	     0.946	    -0.501	    -0.014	     0.904	    -0.297	    -0.084	     0.826	    -0.382	    -0.114	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.287	     0.826	    -0.374	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.416	    -0.380	     0.272	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.343	    -0.374	     0.103	     1.395	    -0.444	     0.272	     1.355	    -0.370	       NaN	       NaN	       NaN	
    40	 0.667	     0.099	     0.946	    -0.502	    -0.014	     0.904	    -0.298	    -0.084	     0.826	    -0.383	    -0.114	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.287	     0.826	    -0.374	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.343	    -0.375	     0.103	     1.395	    -0.444	     0.272	     1.355	    -0.370	       NaN	       NaN	       NaN	
    41	 0.683	     0.100	     0.946	    -0.502	    -0.014	     0.904	    -0.298	    -0.084	     0.826	    -0.383	    -0.114	     0.679	    -0.369	    -0.038	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.287	     0.826	    -0.374	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.343	    -0.375	     0.103	     1.394	    -0.444	     0.272	     1.355	    -0.370	       NaN	       NaN	       NaN	
    42	 0.700	     0.100	     0.946	    -0.502	    -0.014	     0.904	    -0.298	    -0.084	     0.826	    -0.383	    -0.114	     0.680	    -0.369	    -0.038	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.218	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.343	    -0.375	     0.103	     1.394	    -0.445	     0.272	     1.355	    -0.371	       NaN	       NaN	       NaN	
    43	 0.717	     0.100	     0.946	    -0.502	    -0.014	     0.904	    -0.298	    -0.084	     0.826	    -0.383	    -0.114	     0.680	    -0.370	    -0.038	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.292	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.375	     0.103	     1.394	    -0.445	     0.272	     1.355	    -0.371	       NaN	       NaN	       NaN	
    44	 0.733	     0.100	     0.946	    -0.502	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.370	    -0.038	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.376	     0.103	     1.394	    -0.445	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    45	 0.750	     0.100	     0.946	    -0.503	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.370	    -0.038	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.376	     0.103	     1.394	    -0.446	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    46	 0.767	     0.100	     0.946	    -0.503	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.370	    -0.037	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.376	     0.103	     1.394	    -0.446	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    47	 0.783	     0.101	     0.946	    -0.503	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.370	    -0.037	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.343	    -0.377	     0.103	     1.394	    -0.446	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    48	 0.800	     0.101	     0.946	    -0.503	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.371	    -0.037	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.377	     0.103	     1.394	    -0.446	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    49	 0.817	     0.101	     0.946	    -0.503	    -0.014	     0.904	    -0.299	    -0.083	     0.826	    -0.384	    -0.114	     0.680	    -0.371	    -0.037	     0.494	    -0.387	    -0.041	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.088	     1.343	    -0.377	     0.103	     1.394	    -0.446	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    50	 0.833	     0.101	     0.946	    -0.503	    -0.014	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.372	    -0.037	     0.494	    -0.387	    -0.040	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.218	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.343	    -0.378	     0.103	     1.394	    -0.447	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    51	 0.850	     0.101	     0.946	    -0.504	    -0.014	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.372	    -0.037	     0.494	    -0.387	    -0.040	     0.430	    -0.414	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.293	     0.288	     0.826	    -0.375	     0.317	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.343	    -0.378	     0.103	     1.394	    -0.447	     0.272	     1.356	    -0.371	       NaN	       NaN	       NaN	
    52	 0.867	     0.101	     0.946	    -0.504	    -0.014	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.372	    -0.037	     0.494	    -0.387	    -0.040	     0.430	    -0.415	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.293	     0.289	     0.826	    -0.375	     0.318	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.343	    -0.378	     0.103	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
    53	 0.883	     0.101	     0.946	    -0.504	    -0.014	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.372	    -0.037	     0.494	    -0.387	    -0.040	     0.430	    -0.415	    -0.089	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.294	     0.289	     0.826	    -0.375	     0.318	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.343	    -0.378	     0.104	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
    54	 0.900	     0.102	     0.946	    -0.504	    -0.013	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.373	    -0.037	     0.494	    -0.388	    -0.040	     0.430	    -0.415	    -0.088	     0.312	    -0.456	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.294	     0.289	     0.826	    -0.376	     0.318	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.342	    -0.379	     0.104	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
    55	 0.917	     0.102	     0.946	    -0.504	    -0.013	     0.904	    -0.300	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.373	    -0.037	     0.495	    -0.388	    -0.040	     0.430	    -0.415	    -0.088	     0.312	    -0.456	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.294	     0.289	     0.826	    -0.376	     0.318	     0.678	    -0.367	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.342	    -0.379	     0.104	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
    56	 0.933	     0.102	     0.946	    -0.504	    -0.013	     0.904	    -0.301	    -0.083	     0.826	    -0.385	    -0.113	     0.680	    -0.373	    -0.037	     0.495	    -0.388	    -0.040	     0.430	    -0.415	    -0.088	     0.312	    -0.457	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.294	     0.289	     0.826	    -0.376	     0.318	     0.678	    -0.368	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.342	    -0.379	     0.104	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
    57	 0.950	     0.102	     0.946	    -0.504	    -0.013	     0.904	    -0.301	    -0.082	     0.826	    -0.386	    -0.113	     0.680	    -0.373	    -0.037	     0.495	    -0.388	    -0.040	     0.431	    -0.415	    -0.088	     0.312	    -0.457	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.219	     0.903	    -0.294	     0.289	     0.826	    -0.376	     0.318	     0.678	    -0.368	     0.212	     0.473	    -0.360	     0.219	     0.416	    -0.380	     0.272	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.088	     1.342	    -0.379	     0.104	     1.394	    -0.447	     0.272	     1.356	    -0.372	       NaN	       NaN	       NaN	
