BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    34	 0.567	     0.105	     0.951	    -0.532	    -0.011	     0.906	    -0.329	    -0.081	     0.828	    -0.414	    -0.113	     0.685	    -0.402	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.321	     0.291	     0.830	    -0.403	     0.326	     0.685	    -0.399	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.115	     1.394	    -0.482	     0.272	     1.361	    -0.403	
    35	 0.583	     0.105	     0.951	    -0.533	    -0.011	     0.906	    -0.329	    -0.081	     0.828	    -0.414	    -0.112	     0.685	    -0.402	    -0.038	     0.497	    -0.415	    -0.041	     0.431	    -0.443	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.322	     0.291	     0.830	    -0.403	     0.326	     0.685	    -0.399	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    36	 0.600	     0.105	     0.951	    -0.533	    -0.011	     0.906	    -0.329	    -0.081	     0.828	    -0.414	    -0.112	     0.685	    -0.402	    -0.038	     0.497	    -0.415	    -0.041	     0.431	    -0.443	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.322	     0.291	     0.830	    -0.404	     0.326	     0.685	    -0.399	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    37	 0.617	     0.105	     0.951	    -0.533	    -0.011	     0.906	    -0.329	    -0.080	     0.828	    -0.415	    -0.112	     0.685	    -0.402	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.443	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.322	     0.291	     0.830	    -0.404	     0.326	     0.685	    -0.400	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    38	 0.633	     0.105	     0.951	    -0.533	    -0.011	     0.906	    -0.330	    -0.080	     0.828	    -0.415	    -0.112	     0.685	    -0.402	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.443	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.322	     0.291	     0.830	    -0.404	     0.326	     0.685	    -0.400	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    39	 0.650	     0.105	     0.951	    -0.534	    -0.011	     0.906	    -0.330	    -0.080	     0.828	    -0.415	    -0.112	     0.685	    -0.402	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.443	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.323	     0.292	     0.830	    -0.404	     0.326	     0.685	    -0.400	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    40	 0.667	     0.105	     0.951	    -0.534	    -0.011	     0.906	    -0.330	    -0.080	     0.828	    -0.415	    -0.112	     0.685	    -0.403	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.443	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.323	     0.292	     0.830	    -0.405	     0.326	     0.685	    -0.400	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    41	 0.683	     0.105	     0.951	    -0.534	    -0.011	     0.906	    -0.330	    -0.080	     0.828	    -0.415	    -0.112	     0.685	    -0.403	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.323	     0.292	     0.830	    -0.405	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    42	 0.700	     0.105	     0.951	    -0.534	    -0.011	     0.906	    -0.331	    -0.080	     0.828	    -0.416	    -0.112	     0.685	    -0.403	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.323	     0.292	     0.830	    -0.405	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    43	 0.717	     0.105	     0.951	    -0.535	    -0.011	     0.906	    -0.331	    -0.080	     0.828	    -0.416	    -0.112	     0.685	    -0.404	    -0.038	     0.497	    -0.416	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.324	     0.292	     0.830	    -0.405	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    44	 0.733	     0.105	     0.951	    -0.535	    -0.011	     0.906	    -0.331	    -0.080	     0.828	    -0.416	    -0.112	     0.685	    -0.404	    -0.038	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.324	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    45	 0.750	     0.105	     0.951	    -0.535	    -0.011	     0.906	    -0.332	    -0.080	     0.828	    -0.416	    -0.112	     0.685	    -0.404	    -0.038	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.324	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.395	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.411	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    46	 0.767	     0.106	     0.951	    -0.535	    -0.011	     0.906	    -0.332	    -0.080	     0.828	    -0.416	    -0.112	     0.685	    -0.404	    -0.038	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.324	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.416	     0.280	     0.306	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.403	
    47	 0.783	     0.106	     0.951	    -0.536	    -0.011	     0.906	    -0.332	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.404	    -0.038	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.325	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.401	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.416	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.404	
    48	 0.800	     0.106	     0.951	    -0.536	    -0.011	     0.906	    -0.332	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.405	    -0.038	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.325	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.416	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.483	     0.272	     1.361	    -0.404	
    49	 0.817	     0.106	     0.951	    -0.536	    -0.011	     0.906	    -0.332	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.417	    -0.041	     0.431	    -0.444	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.325	     0.292	     0.830	    -0.406	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    50	 0.833	     0.106	     0.951	    -0.536	    -0.011	     0.906	    -0.333	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.417	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.046	    -0.330	     0.221	     0.905	    -0.325	     0.292	     0.830	    -0.407	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    51	 0.850	     0.106	     0.951	    -0.536	    -0.011	     0.906	    -0.333	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.417	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.326	     0.292	     0.830	    -0.407	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    52	 0.867	     0.106	     0.951	    -0.537	    -0.011	     0.906	    -0.333	    -0.080	     0.828	    -0.417	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.330	     0.221	     0.905	    -0.326	     0.292	     0.830	    -0.407	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    53	 0.883	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.333	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.221	     0.905	    -0.326	     0.292	     0.830	    -0.407	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.412	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    54	 0.900	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.333	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.326	     0.292	     0.830	    -0.407	     0.326	     0.685	    -0.402	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    55	 0.917	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.333	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.046	    -0.330	     0.221	     0.905	    -0.326	     0.292	     0.830	    -0.407	     0.327	     0.685	    -0.403	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    56	 0.933	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.333	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.484	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.327	     0.292	     0.830	    -0.407	     0.327	     0.685	    -0.403	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.100	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    57	 0.950	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.333	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.405	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.485	    -0.027	     0.101	    -0.471	    -0.041	     0.046	    -0.330	     0.221	     0.905	    -0.327	     0.292	     0.830	    -0.408	     0.327	     0.685	    -0.403	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.458	     0.197	     0.100	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.394	    -0.484	     0.272	     1.361	    -0.404	
    58	 0.967	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.334	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.406	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.485	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.327	     0.292	     0.830	    -0.408	     0.327	     0.685	    -0.403	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.459	     0.197	     0.100	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.395	    -0.484	     0.272	     1.361	    -0.404	
    59	 0.983	     0.106	     0.951	    -0.537	    -0.010	     0.906	    -0.334	    -0.080	     0.828	    -0.418	    -0.112	     0.685	    -0.406	    -0.037	     0.497	    -0.418	    -0.041	     0.431	    -0.445	    -0.091	     0.313	    -0.485	    -0.027	     0.101	    -0.471	    -0.041	     0.045	    -0.330	     0.221	     0.905	    -0.327	     0.292	     0.830	    -0.408	     0.327	     0.685	    -0.403	     0.221	     0.482	    -0.396	     0.226	     0.418	    -0.417	     0.280	     0.305	    -0.459	     0.197	     0.100	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.074	     1.345	    -0.413	     0.115	     1.395	    -0.485	     0.272	     1.361	    -0.404	
