BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    34	 0.567	     0.111	     0.947	    -0.560	    -0.003	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    35	 0.583	     0.111	     0.947	    -0.560	    -0.003	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.117	     1.392	    -0.510	     0.284	     1.351	    -0.438	
    36	 0.600	     0.111	     0.947	    -0.560	    -0.003	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.118	     1.392	    -0.510	     0.284	     1.351	    -0.438	
    37	 0.617	     0.111	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.827	    -0.433	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.118	     1.392	    -0.510	     0.284	     1.351	    -0.438	
    38	 0.633	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.301	     0.827	    -0.433	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.118	     1.392	    -0.510	     0.284	     1.350	    -0.438	
    39	 0.650	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.301	     0.827	    -0.433	     0.331	     0.681	    -0.425	     0.227	     0.476	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.075	     1.340	    -0.449	     0.118	     1.392	    -0.510	     0.284	     1.350	    -0.438	
    40	 0.667	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.301	     0.827	    -0.433	     0.332	     0.681	    -0.425	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.074	     1.340	    -0.449	     0.118	     1.392	    -0.510	     0.284	     1.350	    -0.438	
    41	 0.683	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.440	    -0.104	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.905	    -0.351	     0.301	     0.827	    -0.433	     0.332	     0.681	    -0.425	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.074	     1.340	    -0.449	     0.119	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    42	 0.700	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.301	     0.827	    -0.433	     0.332	     0.681	    -0.425	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.074	     1.340	    -0.449	     0.119	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    43	 0.717	     0.112	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.301	     0.827	    -0.433	     0.332	     0.681	    -0.425	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.074	     1.340	    -0.449	     0.119	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    44	 0.733	     0.113	     0.947	    -0.560	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.301	     0.827	    -0.433	     0.332	     0.681	    -0.425	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.074	     1.340	    -0.450	     0.119	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    45	 0.750	     0.113	     0.947	    -0.559	    -0.002	     0.903	    -0.355	    -0.071	     0.826	    -0.441	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.302	     0.827	    -0.433	     0.332	     0.681	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.073	     1.339	    -0.450	     0.119	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    46	 0.767	     0.113	     0.947	    -0.559	    -0.002	     0.903	    -0.355	    -0.070	     0.826	    -0.441	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.302	     0.828	    -0.433	     0.332	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.073	     1.339	    -0.450	     0.120	     1.392	    -0.510	     0.285	     1.350	    -0.438	
    47	 0.783	     0.113	     0.947	    -0.559	    -0.001	     0.904	    -0.355	    -0.070	     0.826	    -0.441	    -0.103	     0.682	    -0.428	    -0.029	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.351	     0.302	     0.828	    -0.433	     0.332	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.073	     1.339	    -0.450	     0.120	     1.392	    -0.509	     0.286	     1.350	    -0.438	
    48	 0.800	     0.113	     0.947	    -0.559	    -0.001	     0.904	    -0.355	    -0.070	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.350	     0.302	     0.828	    -0.433	     0.332	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.073	     1.339	    -0.450	     0.120	     1.392	    -0.509	     0.286	     1.350	    -0.437	
    49	 0.817	     0.113	     0.947	    -0.559	    -0.001	     0.904	    -0.355	    -0.070	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.231	     0.904	    -0.350	     0.302	     0.828	    -0.433	     0.332	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.073	     1.339	    -0.450	     0.120	     1.392	    -0.509	     0.286	     1.350	    -0.437	
    50	 0.833	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.070	     0.826	    -0.440	    -0.103	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.350	     0.302	     0.828	    -0.433	     0.332	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.450	     0.121	     1.392	    -0.509	     0.286	     1.350	    -0.437	
    51	 0.850	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.070	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.350	     0.302	     0.828	    -0.432	     0.333	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.234	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.450	     0.121	     1.392	    -0.509	     0.286	     1.350	    -0.437	
    52	 0.867	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.070	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.350	     0.302	     0.828	    -0.432	     0.333	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.451	     0.121	     1.392	    -0.509	     0.286	     1.350	    -0.437	
    53	 0.883	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.070	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.432	     0.333	     0.680	    -0.424	     0.227	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.451	     0.121	     1.392	    -0.509	     0.287	     1.350	    -0.437	
    54	 0.900	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.070	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.033	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.432	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.451	     0.121	     1.392	    -0.509	     0.287	     1.350	    -0.437	
    55	 0.917	     0.114	     0.947	    -0.559	    -0.001	     0.904	    -0.354	    -0.069	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.032	     0.430	    -0.467	    -0.083	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.432	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.304	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.072	     1.339	    -0.451	     0.122	     1.392	    -0.509	     0.287	     1.350	    -0.437	
    56	 0.933	     0.115	     0.947	    -0.558	    -0.001	     0.904	    -0.354	    -0.069	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.032	     0.430	    -0.467	    -0.082	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.431	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.304	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.071	     1.339	    -0.451	     0.122	     1.392	    -0.509	     0.287	     1.350	    -0.437	
    57	 0.950	     0.115	     0.947	    -0.558	    -0.000	     0.904	    -0.354	    -0.069	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.032	     0.430	    -0.467	    -0.082	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.431	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.288	     0.304	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.071	     1.339	    -0.451	     0.122	     1.392	    -0.509	     0.287	     1.350	    -0.437	
    58	 0.967	     0.115	     0.947	    -0.558	    -0.000	     0.904	    -0.354	    -0.069	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.032	     0.430	    -0.467	    -0.082	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.232	     0.904	    -0.349	     0.303	     0.827	    -0.431	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.289	     0.304	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.071	     1.339	    -0.451	     0.122	     1.392	    -0.509	     0.288	     1.350	    -0.437	
    59	 0.983	     0.115	     0.947	    -0.558	    -0.000	     0.904	    -0.354	    -0.069	     0.826	    -0.440	    -0.102	     0.682	    -0.428	    -0.028	     0.495	    -0.440	    -0.032	     0.430	    -0.466	    -0.082	     0.312	    -0.508	    -0.019	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.233	     0.904	    -0.349	     0.303	     0.827	    -0.431	     0.333	     0.680	    -0.423	     0.228	     0.475	    -0.417	     0.235	     0.417	    -0.438	     0.289	     0.304	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.071	     1.339	    -0.451	     0.122	     1.392	    -0.509	     0.288	     1.350	    -0.437	
